#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Contagem 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
3118602190990 CL_cluster_3055 4450.392627413118 
3118602190990 CL_cluster_3056 4309.649044121369 
3118602190990 CL_cluster_3057 3411.828970319614 
3118602190990 CL_cluster_3058 3159.0936902588837 
3118602190990 CL_cluster_3059 4846.686358186107 
3118602190990 CL_cluster_3060 4747.586111145855 
3118602190990 CL_cluster_3061 4263.484756089593 
3118602190990 CL_cluster_3062 4779.423102574509 
3118602190990 CL_cluster_3063 5256.482031603254 
3118602190990 CL_cluster_3064 5122.571386414458 
3118602190990 CL_cluster_3065 3660.636571323931 
3118602190990 CL_cluster_3066 7549.915809708231 
3118602190990 CL_cluster_3067 8116.606428173651 
3118602190990 CL_cluster_3068 7683.9219448011645 
3118602190990 CL_cluster_3069 8597.88512205526 
3118602190990 CL_cluster_3070 8904.768749259963 
3118602190990 CL_cluster_3071 9570.354041065868 
3118602190990 CL_cluster_3072 8164.362410706971 
3118602190990 CL_cluster_3073 8671.343760988291 
3118602190990 CL_cluster_3074 8325.1679811594 
3118602190990 CL_cluster_3075 7394.9671302895 
3118602190990 CL_cluster_3076 7079.465137972183 
3118602190990 CL_cluster_3077 8637.284701381297 
3118602190990 CL_cluster_3078 9153.046445552585 
3118602190990 CL_cluster_3079 8499.798123373339 
3118602190990 CL_cluster_3080 7567.406625942367 
3118602190990 CL_cluster_3081 8648.738450541288 
3118602190990 CL_cluster_3082 8967.142360962993 
3118602190990 CL_cluster_3083 7925.783836884813 
3118602190990 CL_cluster_3084 8013.983403131762 
3118602190990 CL_cluster_3085 12082.592964896827 
3118602190990 CL_cluster_3086 13485.94945316038 
3118602190990 CL_cluster_3087 14107.761819605303 
3118602190990 CL_cluster_3088 14226.924356534084 
3118602190990 CL_cluster_3089 14485.546408404703 
3118602190990 CL_cluster_3090 14490.011240820913 
3118602190990 CL_cluster_3091 14715.79093349843 
3118602190990 CL_cluster_3092 14894.107723659039 
3118602190990 CL_cluster_3093 14722.381056975426 
3118602190990 CL_cluster_3094 15118.304844970671 
3118602190990 CL_cluster_3095 14917.330862162813 
3118602190990 CL_cluster_3096 14680.079999049376 
3118602190990 CL_cluster_3097 14409.631044027927 
3118602190990 CL_cluster_3098 13693.131626704046 
3118602190990 CL_cluster_3099 14769.741002157327 
3118602190990 CL_cluster_3100 15194.695190726288 
3118602190990 CL_cluster_3101 11564.830739903127 
3118602190990 CL_cluster_3102 14512.46650484912 
3118602190990 CL_cluster_3103 10830.770207407395 
3118602190990 CL_cluster_3104 14416.277904335859 
3118602190990 CL_cluster_3105 13134.403536487911 
3118602190990 CL_cluster_3106 9859.675902688921 
3118602190990 CL_cluster_3107 8476.511087740015 
3118602190990 CL_cluster_3108 9917.703969850001 
3118602190990 CL_cluster_3109 8086.088413826046 
3118602190990 CL_cluster_3110 14945.421798882275 
3118602190990 CL_cluster_3111 9186.411886650696 
3118602190990 CL_cluster_3112 8009.678759725088 
3118602190990 CL_cluster_3113 8721.678287466788 
3118602190990 CL_cluster_3114 10917.16114337365 
3118602190990 CL_cluster_3115 11572.1426592299 
3118602190990 CL_cluster_3204 2696.3645857098254 
3118602190990 CL_cluster_3205 1979.0374501367198 
3118602190990 CL_cluster_3212 1333.1383247920176 
3118602190990 CL_cluster_3711 13825.880133935041 
3118602190990 CL_cluster_3731 15007.83906061142 
3118602190990 CL_cluster_3732 14438.613360068479 
3118602190990 CL_cluster_7797 10501.242102468586 
3118602190990 CL_cluster_7876 9225.560945107161 
3118602190990 CL_cluster_7904 8371.944715447376 
3118602190990 CL_cluster_7923 7563.294326616852 
3118602191229 3118602190990 1069.849057197755 
3118602191229 3118602191229 0 
3118602191229 3118602190591 731.2745377231968 
3118602191229 3118602190567 2816.39645500095 
3118602191229 3118602190532 3775.5368006607778 
3118602191229 3118602190494 4501.607148451472 
3118602191229 3118602190869 3469.7603366661906 
3118602191229 3118602190605 4237.506287847818 
3118602191229 3118602190109 3684.957592245884 
3118602191229 3118607116306 6328.588178925449 
3118602191229 3118602190931 5998.868118197831 
3118602191229 3118602190923 7117.33006236463 
3118602191229 3118602190893 8551.06318179941 
3118602191229 3118602190486 6245.389430568627 
3118602191229 3118602190915 8586.493186982116 
3118602191229 3118602190222 7466.557263545125 
3118602191229 3118604696077 4754.901200113596 
3118602191229 3118602191024 5447.8733694086295 
3118602191229 3118602190478 5925.859220778104 
3118602191229 3118602190389 6487.480798900253 
3118602191229 3118607110316 7480.7526785045575 
3118602191229 3118602220261 4518.187685967923 
3118602191229 3118602190397 6345.333653063221 
3118602191229 3118602190176 4457.9994468458535 
3118602191229 3118602191059 3969.244336215977 
3118602191229 3118602191040 4763.995851499868 
3118602191229 3118602190451 8276.7645495584 
3118602191229 3118602190206 8682.7976723448 
3118602191229 3118602190966 9977.80844709298 
3118602191229 3118602190400 7869.690008827349 
3118602191229 3118602190877 8682.7976723448 
3118602191229 3118602190826 13148.14376247984 
3118602191229 3118602190729 15789.717590513868 
3118602191229 3118602190656 15789.717590513868 
3118602191229 3118602190834 15559.061144582489 
3118602191229 3118602190710 15471.178876503105 
3118602191229 3118602190796 15741.443580735666 
3118602191229 3118602190648 16072.176450273917 
3118602191229 3118602190818 12633.077973527465 
3118602191229 3118602190885 7269.625761669341 
3118602191229 3118607053355 9524.052029067123 
3118602191229 CL_cluster_948 1071.683014362358 
3118602191229 CL_cluster_952 1355.5267369166029 
3118602191229 CL_cluster_956 3810.6170733036324 
3118602191229 CL_cluster_1001 2676.4175555573556 
3118602191229 CL_cluster_1175 4955.2628356194045 
3118602191229 CL_cluster_1177 7563.170862927173 
3118602191229 CL_cluster_1178 9236.550968630867 
3118602191229 CL_cluster_1205 6980.867464119629 
3118602191229 CL_cluster_1233 5619.15894201533 
3118602191229 CL_cluster_1818 9307.502554622633 
3118602191229 CL_cluster_1821 9351.651489344895 
3118602191229 CL_cluster_1826 8545.805666961269 
3118602191229 CL_cluster_1889 11404.97461676011 
3118602191229 CL_cluster_1894 13865.984504502761 
3118602191229 CL_cluster_2922 4466.2178924664395 
3118602191229 CL_cluster_2923 4910.959944163948 
3118602191229 CL_cluster_2925 2024.9260693604972 
3118602191229 CL_cluster_2926 3090.8787164063942 
3118602191229 CL_cluster_2927 2819.7107183674466 
3118602191229 CL_cluster_2928 2704.4475778833207 
3118602191229 CL_cluster_2929 2678.299840785412 
3118602191229 CL_cluster_2930 2909.3942263773633 
3118602191229 CL_cluster_2931 2471.5362871167913 
3118602191229 CL_cluster_2932 3416.9423428573177 
3118602191229 CL_cluster_2933 2455.146693183561 
3118602191229 CL_cluster_2934 2675.665957054356 
3118602191229 CL_cluster_2935 2279.2999565126574 
3118602191229 CL_cluster_2936 2059.6322534636283 
3118602191229 CL_cluster_2937 2876.294625749087 
3118602191229 CL_cluster_2938 3670.5109071435645 
3118602191229 CL_cluster_2939 2453.0308555222414 
3118602191229 CL_cluster_2940 1178.3195525998203 
3118602191229 CL_cluster_2941 1232.3128334683954 
3118602191229 CL_cluster_2942 0.0 
3118602191229 CL_cluster_2943 1316.8690143542462 
3118602191229 CL_cluster_2944 731.2745377231968 
3118602191229 CL_cluster_2945 2040.7976586885004 
3118602191229 CL_cluster_2946 1826.5375436689064 
3118602191229 CL_cluster_2947 1600.095013035977 
3118602191229 CL_cluster_2948 1606.3255375331626 
3118602191229 CL_cluster_2949 1713.6926000292103 
3118602191229 CL_cluster_2950 1069.849057197755 
3118602191229 CL_cluster_2951 760.0083822543028 
3118602191229 CL_cluster_2952 3055.902045939527 
3118602191229 CL_cluster_2953 3361.5970626693547 
3118602191229 CL_cluster_2954 3088.4692195322086 
3118602191229 CL_cluster_2955 2816.39645500095 
3118602191229 CL_cluster_2956 2670.6619001228264 
3118602191229 CL_cluster_2957 2287.360465145372 
3118602191229 CL_cluster_2958 2054.903529204986 
3118602191229 CL_cluster_2959 2760.1347087498234 
3118602191229 CL_cluster_2960 3196.924911565814 
3118602191229 CL_cluster_2961 3360.7472321947994 
3118602191229 CL_cluster_2962 3001.0428520395385 
3118602191229 CL_cluster_2963 2418.797392745501 
3118602191229 CL_cluster_2964 3469.7603366661906 
3118602191229 CL_cluster_2965 4271.721305005092 
3118602191229 CL_cluster_2966 3566.0982218133277 
3118602191229 CL_cluster_2967 3567.497826986599 
3118602191229 CL_cluster_2968 4032.7219688629307 
3118602191229 CL_cluster_2969 3775.5368006607778 
3118602191229 CL_cluster_2970 4468.569634534262 
3118602191229 CL_cluster_2971 4592.628020285815 
3118602191229 CL_cluster_2972 4603.376778360454 
3118602191229 CL_cluster_2973 4501.607148451472 
3118602191229 CL_cluster_2974 4040.3810914872024 
3118602191229 CL_cluster_2975 3564.8127587583886 
3118602191229 CL_cluster_2976 5284.0171215825 
3118602191229 CL_cluster_2977 5611.975436107847 
3118602191229 CL_cluster_2978 4263.133327435575 
3118602191229 CL_cluster_2979 4495.324560123694 
3118602191229 CL_cluster_2980 4701.102175659784 
3118602191229 CL_cluster_2981 5912.339995423185 
3118602191229 CL_cluster_2982 3472.176796020365 
3118602191229 CL_cluster_2983 4000.0290975473854 
3118602191229 CL_cluster_2984 4237.506287847818 
3118602191229 CL_cluster_2985 3684.957592245884 
3118602191229 CL_cluster_2986 4958.4452203549745 
3118602191229 CL_cluster_2987 5375.622797673563 
3118602191229 CL_cluster_2988 5105.808130071885 
3118602191229 CL_cluster_2989 6686.343772669581 
3118602191229 CL_cluster_2990 5998.868118197831 
3118602191229 CL_cluster_2991 6412.085598883564 
3118602191229 CL_cluster_2992 5807.318507873 
3118602191229 CL_cluster_2993 6328.588178925449 
3118602191229 CL_cluster_2994 6218.4335681203265 
3118602191229 CL_cluster_2995 6636.99777277404 
3118602191229 CL_cluster_2996 7117.33006236463 
3118602191229 CL_cluster_2997 7784.329231365156 
3118602191229 CL_cluster_2998 8364.912350556884 
3118602191229 CL_cluster_2999 8586.493186982116 
3118602191229 CL_cluster_3000 6683.271589177327 
3118602191229 CL_cluster_3001 6280.472226681154 
3118602191229 CL_cluster_3002 7021.5294989968415 
3118602191229 CL_cluster_3003 6877.601393179167 
3118602191229 CL_cluster_3004 8269.322040205083 
3118602191229 CL_cluster_3005 8235.78631810831 
3118602191229 CL_cluster_3006 8551.06318179941 
3118602191229 CL_cluster_3007 9581.553953392715 
3118602191229 CL_cluster_3008 8069.724933874151 
3118602191229 CL_cluster_3009 6245.389430568627 
3118602191229 CL_cluster_3010 8908.297286268933 
3118602191229 CL_cluster_3011 8012.919315946149 
3118602191229 CL_cluster_3012 7428.878696492571 
3118602191229 CL_cluster_3013 7466.557263545125 
3118602191229 CL_cluster_3014 9182.537158815232 
3118602191229 CL_cluster_3015 9202.49375702409 
3118602191229 CL_cluster_3016 6708.729149367056 
3118602191229 CL_cluster_3017 9129.256757638897 
3118602191229 CL_cluster_3018 7627.872713353683 
3118602191229 CL_cluster_3019 5220.4297428160735 
3118602191229 CL_cluster_3020 5348.393563241819 
3118602191229 CL_cluster_3021 5718.719989199943 
3118602191229 CL_cluster_3022 4638.260009345834 
3118602191229 CL_cluster_3023 4754.901200113596 
3118602191229 CL_cluster_3024 4645.274134851713 
3118602191229 CL_cluster_3025 3802.4282483842853 
3118602191229 CL_cluster_3026 3503.859527897507 
3118602191229 CL_cluster_3027 3737.318596446301 
3118602191229 CL_cluster_3028 3595.342414697992 
3118602191229 CL_cluster_3029 4953.566045711086 
3118602191229 CL_cluster_3030 4757.002500529943 
3118602191229 CL_cluster_3031 5167.5500940192405 
3118602191229 CL_cluster_3032 5925.859220778104 
3118602191229 CL_cluster_3033 6353.422309683815 
3118602191229 CL_cluster_3034 6164.503851113617 
3118602191229 CL_cluster_3035 6521.629450495968 
3118602191229 CL_cluster_3036 7150.870629374007 
3118602191229 CL_cluster_3037 6487.480798900253 
3118602191229 CL_cluster_3038 6692.456773885048 
3118602191229 CL_cluster_3039 7480.7526785045575 
3118602191229 CL_cluster_3040 6486.054405811269 
3118602191229 CL_cluster_3041 5407.684182219842 
3118602191229 CL_cluster_3042 5276.400704746109 
3118602191229 CL_cluster_3043 7269.625761669341 
3118602191229 CL_cluster_3044 4518.187685967923 
3118602191229 CL_cluster_3045 7145.025972798476 
3118602191229 CL_cluster_3046 6345.333653063221 
3118602191229 CL_cluster_3047 4264.923285036421 
3118602191229 CL_cluster_3048 7097.945924068038 
3118602191229 CL_cluster_3049 6714.541929651825 
3118602191229 CL_cluster_3050 7208.555753069365 
3118602191229 CL_cluster_3051 5447.8733694086295 
3118602191229 CL_cluster_3052 5921.209635238741 
3118602191229 CL_cluster_3053 6113.033343654547 
3118602191229 CL_cluster_3054 4109.516681689541 
3118602191229 CL_cluster_3055 5484.183384345603 
3118602191229 CL_cluster_3056 5361.807249445625 
3118602191229 CL_cluster_3057 4457.9994468458535 
3118602191229 CL_cluster_3058 3969.244336215977 
3118602191229 CL_cluster_3059 5851.77417802617 
3118602191229 CL_cluster_3060 5804.5672977650665 
3118602191229 CL_cluster_3061 4763.995851499868 
3118602191229 CL_cluster_3062 5392.914502398587 
3118602191229 CL_cluster_3063 5913.187794657196 
3118602191229 CL_cluster_3064 5705.057122004367 
3118602191229 CL_cluster_3065 4152.024572624036 
3118602191229 CL_cluster_3066 8276.7645495584 
3118602191229 CL_cluster_3067 8826.462663973445 
3118602191229 CL_cluster_3068 8357.933397295314 
3118602191229 CL_cluster_3069 9318.463937436269 
3118602191229 CL_cluster_3070 9698.71135020803 
3118602191229 CL_cluster_3071 10363.81054567022 
3118602191229 CL_cluster_3072 9010.096894211103 
3118602191229 CL_cluster_3073 9469.012605120417 
3118602191229 CL_cluster_3074 9117.704513333434 
3118602191229 CL_cluster_3075 8224.306002388372 
3118602191229 CL_cluster_3076 7869.690008827349 
3118602191229 CL_cluster_3077 9482.860732249681 
3118602191229 CL_cluster_3078 9977.80844709298 
3118602191229 CL_cluster_3079 9339.577073294407 
3118602191229 CL_cluster_3080 8490.154014797477 
3118602191229 CL_cluster_3081 9524.052029067123 
3118602191229 CL_cluster_3082 9821.322931202012 
3118602191229 CL_cluster_3083 8682.7976723448 
3118602191229 CL_cluster_3084 8843.327167445963 
3118602191229 CL_cluster_3085 13148.14376247984 
3118602191229 CL_cluster_3086 14555.552377889919 
3118602191229 CL_cluster_3087 15177.523228488899 
3118602191229 CL_cluster_3088 15294.879712067059 
3118602191229 CL_cluster_3089 15549.266860475165 
3118602191229 CL_cluster_3090 15559.061144582489 
3118602191229 CL_cluster_3091 15784.758612540823 
3118602191229 CL_cluster_3092 15962.378575269913 
3118602191229 CL_cluster_3093 15789.717590513868 
3118602191229 CL_cluster_3094 16185.723907436528 
3118602191229 CL_cluster_3095 15984.251456751355 
3118602191229 CL_cluster_3096 15741.443580735666 
3118602191229 CL_cluster_3097 15470.11251753607 
3118602191229 CL_cluster_3098 14758.334292770343 
3118602191229 CL_cluster_3099 15822.412229972677 
3118602191229 CL_cluster_3100 16245.732101677462 
3118602191229 CL_cluster_3101 12633.077973527465 
3118602191229 CL_cluster_3102 15578.502197410331 
3118602191229 CL_cluster_3103 11898.965105535897 
3118602191229 CL_cluster_3104 15471.178876503105 
3118602191229 CL_cluster_3105 14203.845734873083 
3118602191229 CL_cluster_3106 10847.393292565617 
3118602191229 CL_cluster_3107 9450.798889686837 
3118602191229 CL_cluster_3108 10894.303631541543 
3118602191229 CL_cluster_3109 9012.542528627819 
3118602191229 CL_cluster_3110 15987.347490745264 
3118602191229 CL_cluster_3111 10229.996524110387 
3118602191229 CL_cluster_3112 9048.819516075302 
3118602191229 CL_cluster_3113 9774.796024438388 
3118602191229 CL_cluster_3114 11952.855601293719 
3118602191229 CL_cluster_3115 12639.263433965525 
3118602191229 CL_cluster_3204 2473.425545929476 
3118602191229 CL_cluster_3205 1736.9991535742272 
3118602191229 CL_cluster_3212 655.70933298361 
3118602191229 CL_cluster_3711 14894.830768619662 
3118602191229 CL_cluster_3731 16072.176450273917 
3118602191229 CL_cluster_3732 15508.108594105664 
3118602191229 CL_cluster_7797 11487.185799397606 
3118602191229 CL_cluster_7876 9617.814092443945 
3118602191229 CL_cluster_7904 8990.533930841033 
3118602191229 CL_cluster_7923 8581.904120204017 
3118602190591 3118602190990 994.4060886789567 
3118602190591 3118602191229 731.2745377231968 
3118602190591 3118602190591 0 
3118602190591 3118602190567 2096.8506884592357 
3118602190591 3118602190532 3053.849026636805 
3118602190591 3118602190494 3815.702441038866 
3118602190591 3118602190869 2776.9080947429366 
3118602190591 3118602190605 3612.0935461115846 
3118602190591 3118602190109 3169.147335828403 
3118602190591 3118607116306 5599.662196799235 
3118602190591 3118602190931 5269.279892308743 
3118602190591 3118602190923 6396.645929512978 
3118602190591 3118602190893 7820.079867481009 
3118602190591 3118602190486 5535.466705151308 
3118602190591 3118602190915 7860.347266416627 
3118602190591 3118602190222 6735.334457069097 
3118602190591 3118604696077 4792.5128463225365 
3118602190591 3118602191024 5649.025664906938 
3118602190591 3118602190478 6153.947638214624 
3118602190591 3118602190389 6688.619854157205 
3118602190591 3118607110316 7483.037885484628 
3118602190591 3118602220261 4660.281802954029 
3118602190591 3118602190397 6449.26391400864 
3118602190591 3118602190176 4318.6006525146895 
3118602190591 3118602191059 4150.055206226108 
3118602190591 3118602191040 5169.245097142398 
3118602190591 3118602190451 8533.91987006647 
3118602190591 3118602190206 8914.786246507163 
3118602190591 3118602190966 10147.435008433513 
3118602190591 3118602190400 8071.816144094222 
